unitid,scimago_rank,university,domain,query,title,url,length,raw_file
458140,,Northwest School of Wooden Boat Building,nwswb.edu,site:nwswb.edu Northwest School of Wooden Boat Building ChatGPT policy students,,https://www.nwswb.edu/wp-content/uploads/2020/03/2020-2021-Catalog-FINAL-Reduced-Size.pdf,10000,458140.json
458140,,Northwest School of Wooden Boat Building,nwswb.edu,site:nwswb.edu Northwest School of Wooden Boat Building provost generative AI guidance,Staff,https://nwswb.edu/staff/,9979,458140.json
458140,,Northwest School of Wooden Boat Building,nwswb.edu,site:nwswb.edu Northwest School of Wooden Boat Building provost generative AI guidance,Inquire | Northwest School Wooden Boat Bulding Port Hadlock Washington,https://nwswb.edu/questions/,1312,458140.json
458140,,Northwest School of Wooden Boat Building,nwswb.edu,site:nwswb.edu Northwest School of Wooden Boat Building provost generative AI guidance,Twins Project,https://nwswb.edu/twins-project/,4650,458140.json
458140,,Northwest School of Wooden Boat Building,nwswb.edu,site:nwswb.edu Northwest School of Wooden Boat Building provost generative AI guidance,Marine Systems Program,https://nwswb.edu/marine-systems-program/,6823,458140.json
458140,,Northwest School of Wooden Boat Building,nwswb.edu,site:nwswb.edu Northwest School of Wooden Boat Building teaching and learning generative AI guidance,Workshops,https://nwswb.edu/workshops/,5822,458140.json
458140,,Northwest School of Wooden Boat Building,nwswb.edu,site:nwswb.edu Northwest School of Wooden Boat Building teaching and learning generative AI guidance,SCHOOL CATALOG,https://nwswb.edu/wp-content/uploads/2017/08/2023-2025-Catalog-FINAL-Reduced-Size.pdf,177,458140.json
458140,,Northwest School of Wooden Boat Building,nwswb.edu,site:nwswb.edu Northwest School of Wooden Boat Building teaching and learning generative AI guidance,Events,https://nwswb.edu/allevents/,890,458140.json
458140,,Northwest School of Wooden Boat Building,nwswb.edu,site:nwswb.edu Northwest School of Wooden Boat Building teaching and learning generative AI guidance,VIDEOS/PODCASTS Archives - Northwest School of Wooden BoatBuilding,https://nwswb.edu/category/videospodcasts/,4271,458140.json
458140,,Northwest School of Wooden Boat Building,nwswb.edu,site:nwswb.edu Northwest School of Wooden Boat Building teaching and learning generative AI guidance,Financial Aid for Trade School — Ways to Pay for Your Degree,https://blog.nwswb.edu/financial-aid-for-trade-school-ways-to-pay-for-your-degree,9818,458140.json
460862,,Aveda Institute-Portland,avedapdx.com,site:avedapdx.com Aveda Institute-Portland generative AI policy,Privacy Policy,https://avedapdx.com/privacy-policy,9943,460862.json
460862,,Aveda Institute-Portland,avedapdx.com,site:avedapdx.com Aveda Institute-Portland generative AI policy,,https://avedapdx.com/policies,2615,460862.json
460862,,Aveda Institute-Portland,avedapdx.com,site:avedapdx.com Aveda Institute-Portland generative AI policy,Financial Code of Conduct | Aveda Institute Portland,https://avedapdx.com/financial-code-conduct,3439,460862.json
460862,,Aveda Institute-Portland,avedapdx.com,site:avedapdx.com Aveda Institute-Portland generative AI policy,About Our School | Aveda Institute Portland,https://avedapdx.com/about-our-school,2459,460862.json
460862,,Aveda Institute-Portland,avedapdx.com,site:avedapdx.com Aveda Institute-Portland generative AI policy,Aveda Institute Portland Campus,https://avedapdx.com/about-our-school/locations/portland-campus,2617,460862.json
460862,,Aveda Institute-Portland,avedapdx.com,site:avedapdx.com Aveda Institute-Portland generative AI policy,AIP Rewards – Earn Points & Redeem Product Credit at Aveda Institute Portland,https://avedapdx.com/aip-rewards,4030,460862.json
460862,,Aveda Institute-Portland,avedapdx.com,site:avedapdx.com Aveda Institute-Portland generative AI policy,Contact Us | Aveda Institute Portland,https://avedapdx.com/contact-us,1856,460862.json
460862,,Aveda Institute-Portland,avedapdx.com,site:avedapdx.com Aveda Institute-Portland generative AI policy,Student Services | Aveda Institute Portland,https://avedapdx.com/student-services,2312,460862.json
460862,,Aveda Institute-Portland,avedapdx.com,site:avedapdx.com Aveda Institute-Portland generative AI policy,Careers: Admissions | Aveda Institute Portland,https://avedapdx.com/careers-admissions,3983,460862.json
460862,,Aveda Institute-Portland,avedapdx.com,site:avedapdx.com Aveda Institute-Portland generative AI policy,Institutional Characteristics | Aveda Institute Portland,https://avedapdx.com/institutional-characteristics,3497,460862.json
460862,,Aveda Institute-Portland,avedapdx.com,site:avedapdx.com Aveda Institute-Portland generative AI policy,"At Aveda Institute Portland,",https://avedapdx.com/safety-service,3148,460862.json
460862,,Aveda Institute-Portland,avedapdx.com,site:avedapdx.com Aveda Institute-Portland generative AI policy,FAQ at Aveda Institute Portland,https://avedapdx.com/admissions/faq,9914,460862.json
460862,,Aveda Institute-Portland,avedapdx.com,site:avedapdx.com Aveda Institute-Portland generative AI policy,,https://avedapdx.com/sites/default/files/2025-08/Catalog%20-%20Aveda%20Institute%20Portland%20-%20Jan%201%202025-Dec%2031%202025%20-%20Volume%204%20-%20published%2007.30.2025.pdf,9999,460862.json
460862,,Aveda Institute-Portland,avedapdx.com,site:avedapdx.com Aveda Institute-Portland generative AI policy,What Makes Portland’s Aveda Institute The Right Choice,https://avedapdx.com/blog/what-makes-portland%E2%80%99s-aveda-institute-right-choice,6167,460862.json
460862,,Aveda Institute-Portland,avedapdx.com,site:avedapdx.com Aveda Institute-Portland generative AI policy,Title IX | Aveda Institute Portland,https://avedapdx.com/title-ix,9806,460862.json
460862,,Aveda Institute-Portland,avedapdx.com,site:avedapdx.com Aveda Institute-Portland AI policy academic integrity,Section 504/Americans with Disabilities Act Policy,https://avedapdx.com/section-504americans-disabilities-act-policy,7964,460862.json
460862,,Aveda Institute-Portland,avedapdx.com,site:avedapdx.com Aveda Institute-Portland AI policy academic integrity,Why AIP,https://avedapdx.com/why-aip,3771,460862.json
460862,,Aveda Institute-Portland,avedapdx.com,site:avedapdx.com Aveda Institute-Portland AI policy academic integrity,"Aveda Beauty School in Portland | Cosmetology, Esthetics & Hair Design",https://avedapdx.com/,4933,460862.json
460862,,Aveda Institute-Portland,avedapdx.com,site:avedapdx.com Aveda Institute-Portland ChatGPT policy students,Admissions Process,https://avedapdx.com/admissions/admissions-process,5809,460862.json
460862,,Aveda Institute-Portland,avedapdx.com,site:avedapdx.com Aveda Institute-Portland ChatGPT policy students,Apply Now | Aveda Institute Portland,https://avedapdx.com/admissions/apply-now,3065,460862.json
460862,,Aveda Institute-Portland,avedapdx.com,site:avedapdx.com Aveda Institute-Portland provost generative AI guidance,Admissions | Aveda Institute Portland,https://avedapdx.com/admissions,2163,460862.json
460862,,Aveda Institute-Portland,avedapdx.com,site:avedapdx.com Aveda Institute-Portland provost generative AI guidance,Chelsea Wescott - Manager of Education | Portland Aveda Institute,https://avedapdx.com/chelsea-wescott,2545,460862.json
460862,,Aveda Institute-Portland,avedapdx.com,site:avedapdx.com Aveda Institute-Portland provost generative AI guidance,19 Updates | Aveda Institute Portland,https://avedapdx.com/covid-19-updates,9351,460862.json
460862,,Aveda Institute-Portland,avedapdx.com,site:avedapdx.com Aveda Institute-Portland provost generative AI guidance,Lisa Westom - Manager of Education | Vancouver Campus Aveda Instutite Portland,https://avedapdx.com/lisa-westom,2765,460862.json
460862,,Aveda Institute-Portland,avedapdx.com,site:avedapdx.com Aveda Institute-Portland provost generative AI guidance,Schedule a campus visit!,https://avedapdx.com/schedule-campus-visit,7338,460862.json
460862,,Aveda Institute-Portland,avedapdx.com,site:avedapdx.com Aveda Institute-Portland provost generative AI guidance,Aveda Institute Portland Hair Design Program,https://avedapdx.com/aveda-institute-portland-hair-design-program,4354,460862.json
460862,,Aveda Institute-Portland,avedapdx.com,site:avedapdx.com Aveda Institute-Portland provost generative AI guidance,Careers: Instructor,https://avedapdx.com/careers-instructor,3820,460862.json
460862,,Aveda Institute-Portland,avedapdx.com,site:avedapdx.com Aveda Institute-Portland teaching and learning generative AI guidance,Distance Learning FAQ | Aveda Institute Portland,https://avedapdx.com/distance-learning-faq,9961,460862.json
460862,,Aveda Institute-Portland,avedapdx.com,site:avedapdx.com Aveda Institute-Portland teaching and learning generative AI guidance,Programs,https://avedapdx.com/programs,160,460862.json
460862,,Aveda Institute-Portland,avedapdx.com,site:avedapdx.com Aveda Institute-Portland teaching and learning generative AI guidance,Aveda Institute Portland campus locations,https://avedapdx.com/about-our-school/why-our-school,2417,460862.json
460862,,Aveda Institute-Portland,avedapdx.com,site:avedapdx.com Aveda Institute-Portland teaching and learning generative AI guidance,Contact us at our Portland Campus:,https://avedapdx.com/contact-us/portland-campus,2325,460862.json
460862,,Aveda Institute-Portland,avedapdx.com,site:avedapdx.com Aveda Institute-Portland teaching and learning generative AI guidance,How Do I Become an Aveda Institute Instructor? | Aveda Institute Portland,https://avedapdx.com/blog/how-do-i-become-aveda-institute-instructor,6124,460862.json
460862,,Aveda Institute-Portland,avedapdx.com,site:avedapdx.com Aveda Institute-Portland teaching and learning generative AI guidance,"Aveda Beauty School in Portland | Cosmetology, Esthetics & Hair Design",http://www.avedapdx.com/,4950,460862.json
460862,,Aveda Institute-Portland,avedapdx.com,site:avedapdx.com Aveda Institute-Portland teaching and learning generative AI guidance,Our Aveda Certified Educators,https://avedapdx.com/about-our-school/our-aveda-certified-educators,3674,460862.json
460862,,Aveda Institute-Portland,avedapdx.com,site:avedapdx.com Aveda Institute-Portland teaching and learning generative AI guidance,Portland Beauty Schools: How To Choose | Aveda Institute Portland,https://avedapdx.com/blog/portland-beauty-schools-how-choose,6213,460862.json
461111,,Allstate Hairstyling & Barber College,allstatecollege.com,site:allstatecollege.com Allstate Hairstyling & Barber College generative AI policy,Consumer Information – Allstate Hairstyling & Barber College,https://allstatecollege.com/consumer-information/,6562,461111.json
461111,,Allstate Hairstyling & Barber College,allstatecollege.com,site:allstatecollege.com Allstate Hairstyling & Barber College generative AI policy,About – Allstate Hairstyling & Barber College,https://allstatecollege.com/about/,2828,461111.json
461111,,Allstate Hairstyling & Barber College,allstatecollege.com,site:allstatecollege.com Allstate Hairstyling & Barber College generative AI policy,Allstate Hairstyling & Barber College – Cleveland Barber College,https://allstatecollege.com/,3786,461111.json
461111,,Allstate Hairstyling & Barber College,allstatecollege.com,site:allstatecollege.com Allstate Hairstyling & Barber College generative AI policy,Pricing List – Allstate Hairstyling & Barber College,https://allstatecollege.com/pricing-list/,1445,461111.json
461111,,Allstate Hairstyling & Barber College,allstatecollege.com,site:allstatecollege.com Allstate Hairstyling & Barber College generative AI policy,,https://allstatecollege.com/files/Refund_Policy.pdf,5055,461111.json
461111,,Allstate Hairstyling & Barber College,allstatecollege.com,site:allstatecollege.com Allstate Hairstyling & Barber College generative AI policy,Apply Now – Allstate Hairstyling &amp; Barber College,https://allstatecollege.com/apply-now/,1418,461111.json
461111,,Allstate Hairstyling & Barber College,allstatecollege.com,site:allstatecollege.com Allstate Hairstyling & Barber College generative AI policy,admin – Allstate Hairstyling & Barber College,https://allstatecollege.com/author/admin/,149,461111.json
461111,,Allstate Hairstyling & Barber College,allstatecollege.com,site:allstatecollege.com Allstate Hairstyling & Barber College generative AI policy,Enrollment/Financial Aid – Allstate Hairstyling & Barber College,https://allstatecollege.com/enrollmentfinancial-aid/,6775,461111.json
461111,,Allstate Hairstyling & Barber College,allstatecollege.com,site:allstatecollege.com Allstate Hairstyling & Barber College generative AI policy,[PDF] Satisfactory Academic Progress Standards for Financial Aid,https://allstatecollege.com/files/SAP_Policy_updated_4_.pdf,160,461111.json
461111,,Allstate Hairstyling & Barber College,allstatecollege.com,site:allstatecollege.com Allstate Hairstyling & Barber College generative AI policy,,https://allstatecollege.com/curriculum/,2236,461111.json
461111,,Allstate Hairstyling & Barber College,allstatecollege.com,site:allstatecollege.com Allstate Hairstyling & Barber College generative AI policy,[PDF] RETURN OF TITLE IV Students who receive the Federal Pell Grant ...,https://allstatecollege.com/files/Allstate_Return_of_Title_IV_Final.pdf,158,461111.json
461111,,Allstate Hairstyling & Barber College,allstatecollege.com,site:allstatecollege.com Allstate Hairstyling & Barber College ChatGPT policy students,Enrollment &amp; Financial Aid – Allstate Hairstyling &amp; Barber College,https://allstatecollege.com/enrollment-financial-aid/,4310,461111.json
